Sensor_Sat,Sensor,Satellite,Start_Date,End_Date,Status,Source_System,Figure_Title,Row_Index,Row_Label,Source_Path,Segment_ID,Confidence,Notes
GEOS (METEOSAT-5),GEOS,METEOSAT-5,2003-10-01,2004-03-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,15,METEOSAT 5 GEOS Rad.,,1,medium,ERA5 short tick/multicolor mark; source path not shown
GEOS (METEOSAT-5),GEOS,METEOSAT-5,2004-09-01,2007-08-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,15,METEOSAT 5 GEOS Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
Imager (MTSAT-2),Imager,MTSAT-2,2011-08-01,2012-04-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,17,MTSAT-2 GEOS Rad.,,1,medium,ERA5 short tick/multicolor mark; source path not shown
Imager (MTSAT-2),Imager,MTSAT-2,2012-07-01,2013-04-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,17,MTSAT-2 GEOS Rad.,,2,medium,ERA5 short tick/multicolor mark; source path not shown
Imager (MTSAT-2),Imager,MTSAT-2,2013-08-01,2014-04-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,17,MTSAT-2 GEOS Rad.,,3,medium,ERA5 short tick/multicolor mark; source path not shown
Imager (MTSAT-2),Imager,MTSAT-2,2014-08-01,2015-05-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,17,MTSAT-2 GEOS Rad.,,4,medium,ERA5 short tick/multicolor mark; source path not shown
Imager (MTSAT-2),Imager,MTSAT-2,2015-08-01,2016-07-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,17,MTSAT-2 GEOS Rad.,,5,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
Imager (MTSAT-1R),Imager,MTSAT-1R,2008-07-01,2011-02-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,18,MTSAT-1R GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
Imager (MTSAT-1R),Imager,MTSAT-1R,2012-05-01,2012-07-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,18,MTSAT-1R GEOS Rad.,,2,low,ERA5 short tick/multicolor mark; source path not shown
Imager (MTSAT-1R),Imager,MTSAT-1R,2013-05-01,2013-07-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,18,MTSAT-1R GEOS Rad.,,3,low,ERA5 short tick/multicolor mark; source path not shown
Imager (MTSAT-1R),Imager,MTSAT-1R,2014-04-01,2014-07-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,18,MTSAT-1R GEOS Rad.,,4,low,ERA5 short tick/multicolor mark; source path not shown
MWHS2 (FY-3C),MWHS2,FY-3C,2016-10-01,2018-10-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,61,FY-3C MWHS2 Rad. All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MWHS2 (FY-3C),MWHS2,FY-3C,2019-01-01,2019-09-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,61,FY-3C MWHS2 Rad. All-sky,,2,medium,ERA5 short tick/multicolor mark; source path not shown
MWHS2 (FY-3C),MWHS2,FY-3C,2019-11-01,2020-03-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,61,FY-3C MWHS2 Rad. All-sky,,3,medium,ERA5 short tick/multicolor mark; source path not shown
MWHS (FY-3B),MWHS,FY-3B,2013-10-01,2020-03-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,62,FY-3B MWHS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
